message,input_category,intent,confidence,conversation_step,message_date;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 23:02;
Ok,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 23:11;
Sim,keywords,bot-control_despedida,0.19566236403113635,fallback,11/08/20 00:14;
Obrigado,keywords,bot-control_despedida,1.0,,11/08/20 16:20;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 21:57;
obrigada,keywords,bot-control_despedida,0.8736169815063477,,12/08/20 15:17;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 20:15;
Obrigado,keywords,bot-control_despedida,1.0,,02/04/20 21:22;
Ok, Obrigado!!!,keywords,bot-control_despedida,0.986465358734131,,07/04/20 19:39;
Então tchau,keywords,bot-control_despedida,0.9222954273223878,,08/04/20 15:04;
Obrigado,keywords,bot-control_despedida,1.0,,13/04/20 13:16;
Ok,keywords,bot-control_despedida,0.5440776109695435,fallback,13/04/20 18:13;
Mais ou menos,keywords,bot-control_despedida,0.3700915932655335,handover,14/04/20 14:20;
Obrigado!,keywords,bot-control_despedida,1.0,,14/04/20 17:38;
Ótimo obrigado,keywords,bot-control_despedida,0.9840494632720949,handover,16/04/20 15:49;
Obrigado,keywords,bot-control_despedida,1.0,,17/04/20 01:44;
Obrigado,keywords,bot-control_despedida,1.0,,23/04/20 02:43;
já estou logada,keywords,bot-control_despedida,0.5816248893737793,fallback,23/04/20 18:48;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 11:13;
A semana passada,keywords,bot-control_despedida,0.2986771941184998,fallback,04/05/20 14:08;
Já falei um monte,phrase,bot-control_despedida,0.3825693726539612,fallback,07/05/20 18:34;
Ok,keywords,bot-control_despedida,0.5382525444030761,handover,08/05/20 15:53;
Blz vou ver depois retorno,phrase,bot-control_despedida,0.6594775676727296,,08/05/20 17:58;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 11:48;
Já vi isso,keywords,bot-control_despedida,0.6272663116455078,,12/05/20 12:39;
Ta bem. Obrigada,keywords,bot-control_despedida,0.8456592559814453,,13/05/20 12:34;
Obrigado,keywords,bot-control_despedida,1.0,,15/05/20 12:45;
ok,keywords,bot-control_despedida,0.5586873531341553,fallback,15/05/20 14:34;
Obrigado,keywords,bot-control_despedida,1.0,,15/05/20 15:27;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,18/05/20 18:06;
Ok obrigada,keywords,bot-control_despedida,0.9674966335296631,,18/05/20 19:49;
Obrigado,keywords,bot-control_despedida,1.0,,19/05/20 01:24;
Obrigado,keywords,bot-control_despedida,1.0,,20/05/20 14:30;
Nao obrigado,keywords,bot-control_despedida,0.8276700973510742,,25/05/20 18:52;
Ok muito obrigado,keywords,bot-control_despedida,0.9826268672943115,,26/05/20 19:05;
Obrigado,keywords,bot-control_despedida,1.0,,28/05/20 12:28;
Obrigado,keywords,bot-control_despedida,1.0,,29/05/20 22:37;
Telefone da central atendimento,phrase,bot-control_despedida,0.4063715696334839,fallback,31/05/20 12:17;
Obrigado,keywords,bot-control_despedida,1.0,,01/06/20 14:01;
Ok,keywords,bot-control_despedida,0.5796428203582764,,02/06/20 18:15;
Ok,keywords,bot-control_despedida,0.5796428203582764,fallback,03/06/20 20:16;
Obrigada!,keywords,bot-control_despedida,0.8782232761383058,,05/06/20 16:38;
Ok vou tentar,keywords,bot-control_despedida,0.5213819980621338,fallback,05/06/20 17:51;
Ok,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 19:50;
Ótimo,keywords,bot-control_despedida,0.503765058517456,handover,08/06/20 13:01;
Obrigado,keywords,bot-control_despedida,1.0,,08/06/20 20:35;
não obrigada só isso mesmo,phrase,bot-control_despedida,0.9739845752716065,,08/06/20 21:58;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,10/06/20 12:16;
ok,keywords,bot-control_despedida,0.5879663467407227,fallback,10/06/20 18:33;
Obrigado ja recebi os boletos,phrase,bot-control_despedida,0.9118356227874755,,10/06/20 19:39;
Obrigado,keywords,bot-control_despedida,1.0,,11/06/20 15:04;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,12/06/20 13:44;
Muito obrigada,keywords,bot-control_despedida,0.8372192859649659,,15/06/20 20:02;
Ok,keywords,bot-control_despedida,0.5878000497817993,fallback,16/06/20 10:44;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 13:15;
Duvida,keywords,bot-control_despedida,0.22576689378198012,fallback,17/06/20 15:33;
Ok,keywords,bot-control_despedida,0.5877705335617065,handover,19/06/20 16:26;
Muito obgd,keywords,bot-control_despedida,0.37198904752731327,,20/06/20 01:35;
Obrigado,keywords,bot-control_despedida,1.0,,23/06/20 00:06;
Ok bgd,keywords,bot-control_despedida,0.588493037223816,,25/06/20 13:15;
Ótimo,keywords,bot-control_despedida,0.4986581087112427,handover,26/06/20 13:14;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,29/06/20 19:09;
Ok,keywords,bot-control_despedida,0.5862889528274536,,02/07/20 17:56;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,03/07/20 17:49;
Vou na agência, obrigada,phrase,bot-control_despedida,0.7919888973236084,,07/07/20 20:36;
Ok obrigado,keywords,bot-control_despedida,0.9890364646911622,,09/07/20 18:08;
Finalizar,keywords,bot-control_despedida,0.17797103556594893,fallback,11/07/20 14:24;
Pode ser,keywords,bot-control_despedida,0.3382949590682983,fallback,12/07/20 20:12;
Isso,keywords,bot-control_despedida,0.4839722871780396,service call,14/07/20 15:44;
Obrigado,keywords,bot-control_despedida,1.0,,15/07/20 17:25;
Dúvida,keywords,bot-control_despedida,0.20614463732247545,,16/07/20 14:13;
limitado,keywords,bot-control_despedida,0.14231791180472445,handover,16/07/20 19:20;
Só gostaria de comunicar o pagamento da fatura acima a qual havia pedido para debitarem. Obrigada,phrase,bot-control_despedida,0.24964319467544557,fallback,17/07/20 00:06;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 16:46;
Ok,keywords,bot-control_despedida,0.5960349559783935,handover,21/07/20 14:25;
ok,keywords,bot-control_despedida,0.5960349559783935,,22/07/20 20:30;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 00:20;
Obrigado,keywords,bot-control_despedida,1.0,,24/07/20 00:42;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 12:01;
Terreno na verdade,keywords,bot-control_despedida,0.1455423556078017,fallback,27/07/20 18:41;
ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 11:26;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:51;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 21:09;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 10:32;
Ok,keywords,bot-control_despedida,0.7175786018371582,,05/08/20 17:57;
Obrigado,keywords,bot-control_despedida,1.0,fallback,05/08/20 18:02;
Não obrigada,keywords,bot-control_despedida,0.7666118144989014,,05/08/20 22:50;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 11:45;
Ok,keywords,bot-control_despedida,0.7175786018371582,handover,06/08/20 16:31;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 21:35;
Sim,keywords,bot-control_despedida,0.19566236403113635,,08/08/20 19:33;
Blz obrigado,keywords,bot-control_despedida,0.9797292709350587,,10/08/20 16:13;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:05;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:21;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 23:43;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 20:30;
Ok,keywords,bot-control_despedida,0.7162539005279542,,11/08/20 21:34;
Não obrigado,keywords,bot-control_despedida,0.887718677520752,,12/08/20 10:44;
Mais ou menos,keywords,bot-control_despedida,0.17839415237431097,handover,12/08/20 14:43;
Obrigada,keywords,bot-control_despedida,0.8736169815063477,,12/08/20 15:47;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 22:41;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 23:08;
JA FIZ O QUE QUERIA FAZER...TCHAU,phrase,bot-control_despedida,0.7107744693756104,,12/08/20 23:20;
Não obrigada,keywords,bot-control_despedida,0.7554639339447022,,13/08/20 13:55;
Qualquer coisa pode me ligar ou enviar mensagem. Obrigada!,phrase,bot-control_despedida,0.42775602340698243,,31/01/20 15:53;
Obrigado,keywords,bot-control_despedida,1.0,,27/03/20 19:23;
obrigada,keywords,bot-control_despedida,0.8633378028869629,,06/04/20 12:46;
Ok, obrigado,keywords,bot-control_despedida,0.986312484741211,,11/04/20 12:43;
Obrigado,keywords,bot-control_despedida,1.0,,13/04/20 00:21;
Obrigado,keywords,bot-control_despedida,1.0,,13/04/20 16:58;
Ok,keywords,bot-control_despedida,0.5440776109695435,,13/04/20 17:49;
Ok,keywords,bot-control_despedida,0.5440776109695435,,13/04/20 18:39;
Ótimo 👍,keywords,bot-control_despedida,0.5133488655090332,handover,14/04/20 12:38;
Obrigado,keywords,bot-control_despedida,1.0,,15/04/20 22:33;
Obrigada,keywords,bot-control_despedida,0.8739155769348146,,17/04/20 00:48;
Obrigado,keywords,bot-control_despedida,1.0,,21/04/20 00:57;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,21/04/20 23:27;
Não consegui ser atendido,phrase,bot-control_despedida,0.30773993730545046,handover,22/04/20 11:40;
Obrigado,keywords,bot-control_despedida,1.0,,22/04/20 14:28;
Ok obrigado,keywords,bot-control_despedida,0.9868622303009034,,23/04/20 00:04;
Ok Obrigada,keywords,bot-control_despedida,0.9673896789550782,,23/04/20 22:48;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 13:34;
Tchau Theo,keywords,bot-control_despedida,0.7998199939727784,,26/04/20 00:07;
Ok,keywords,bot-control_despedida,0.5476513147354126,,26/04/20 20:26;
Sem consegui me expressa,phrase,bot-control_despedida,0.2889394819736481,handover,28/04/20 02:36;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 21:03;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,30/04/20 16:34;
Eu consegui até vocês me enviarem no código,phrase,bot-control_despedida,0.475538182258606,fallback,30/04/20 16:51;
Isso,keywords,bot-control_despedida,0.517735767364502,,30/04/20 18:06;
Obrigada 👍🏻,keywords,bot-control_despedida,0.8721725463867187,,30/04/20 18:35;
ok,keywords,bot-control_despedida,0.5382525444030761,fallback,05/05/20 16:35;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 16:51;
Obrigado,keywords,bot-control_despedida,1.0,,06/05/20 14:34;
Ok,keywords,bot-control_despedida,0.5382525444030761,,06/05/20 15:50;
Obrigado,keywords,bot-control_despedida,1.0,,06/05/20 23:53;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,07/05/20 12:22;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,07/05/20 22:29;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,09/05/20 00:07;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 19:59;
Theo então,keywords,bot-control_despedida,0.37536039352416994,fallback,12/05/20 00:53;
Satisfeito,  ótimo atendimento rapido eficaz.,phrase,bot-control_despedida,0.2599739120966746,handover,14/05/20 12:20;
Isso,keywords,bot-control_despedida,0.5317100763320923,,18/05/20 20:18;
Obg,keywords,bot-control_despedida,0.7652347564697266,,19/05/20 13:23;
Atendimento,keywords,bot-control_despedida,0.20956764532023442,,19/05/20 18:56;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,19/05/20 21:56;
ok!,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 13:46;
Ok,keywords,bot-control_despedida,0.5620793581008912,handover,22/05/20 14:30;
Obrigado,keywords,bot-control_despedida,1.0,,22/05/20 22:47;
Ótimo,keywords,bot-control_despedida,0.5040566682815553,handover,26/05/20 15:32;
Ok,keywords,bot-control_despedida,0.5811519861221314,,26/05/20 21:59;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,27/05/20 20:02;
Não obrigado,keywords,bot-control_despedida,0.8173285484313966,,28/05/20 14:12;
Ok,keywords,bot-control_despedida,0.5811519861221314,,29/05/20 17:22;
Ok,keywords,bot-control_despedida,0.5811519861221314,,01/06/20 14:37;
Até aparece o menu crédito porém sem opções,phrase,bot-control_despedida,0.34042861461639407,fallback,01/06/20 15:13;
Tchau,keywords,bot-control_despedida,0.849407958984375,option choice,01/06/20 15:58;
Ok,keywords,bot-control_despedida,0.5796428203582764,,02/06/20 19:25;
Duvida,keywords,bot-control_despedida,0.2216540892192711,,02/06/20 23:27;
Ok obrigado,keywords,bot-control_despedida,0.9882678508758544,,03/06/20 13:22;
Ok,keywords,bot-control_despedida,0.5800448179244995,,04/06/20 13:56;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,04/06/20 22:52;
Já tinha pedido isso,phrase,bot-control_despedida,0.4972328424453736,fallback,06/06/20 17:32;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 14:29;
Só isso. Obrigado,keywords,bot-control_despedida,0.9944993019104005,,09/06/20 20:15;
Ok,keywords,bot-control_despedida,0.5879663467407227,,10/06/20 12:25;
Quero a opção 2 do atendimento,phrase,bot-control_despedida,0.3388436317443848,fallback,10/06/20 15:10;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,10/06/20 16:13;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,12/06/20 15:03;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,12/06/20 17:51;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,13/06/20 15:28;
Obrigado,keywords,bot-control_despedida,1.0,,15/06/20 10:58;
Fica aparecendo isso,keywords,bot-control_despedida,0.3687859416007996,fallback,16/06/20 13:45;
Obrigado,keywords,bot-control_despedida,1.0,,16/06/20 15:54;
Minha duvida,keywords,bot-control_despedida,0.39223810434341433,fallback,17/06/20 16:50;
ok,keywords,bot-control_despedida,0.5877705335617065,fallback,17/06/20 18:36;
Ok,keywords,bot-control_despedida,0.5877705335617065,,19/06/20 10:48;
Ok,keywords,bot-control_despedida,0.5877705335617065,,19/06/20 13:45;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 22:01;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 12:26;
Apenas isso. Agradeço o atendimento,phrase,bot-control_despedida,0.9283449649810791,,24/06/20 22:15;
Ok,keywords,bot-control_despedida,0.5875046968460083,handover,29/06/20 13:41;
Ótimo,keywords,bot-control_despedida,0.4986581087112427,handover,29/06/20 18:48;
Ótimo,keywords,bot-control_despedida,0.4986581087112427,handover,30/06/20 02:01;
Amanhã detalhadamente passarei obrigado tenha ótima noite 👏🏻,phrase,bot-control_despedida,0.892573881149292,,04/07/20 23:05;
Ok,keywords,bot-control_despedida,0.5862889528274536,,06/07/20 15:03;
Obrigado,keywords,bot-control_despedida,1.0,,06/07/20 19:57;
Muito obrigado..,keywords,bot-control_despedida,0.9376588344573975,,07/07/20 22:01;
Então,keywords,bot-control_despedida,0.42720434665679935,fallback,07/07/20 22:57;
Ok muito obrigado,keywords,bot-control_despedida,0.9866267681121828,,07/07/20 22:59;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,08/07/20 17:07;
Ok obrigada.,keywords,bot-control_despedida,0.9731511116027833,,08/07/20 17:14;
Ok obgd,keywords,bot-control_despedida,0.7189278125762939,,08/07/20 17:29;
Obg,keywords,bot-control_despedida,0.7450451850891113,,09/07/20 16:29;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,10/07/20 13:23;
Tchau,keywords,bot-control_despedida,0.8513415336608887,option choice,13/07/20 17:36;
Muito obrigada,keywords,bot-control_despedida,0.8604929447174072,,13/07/20 22:24;
Ok,keywords,bot-control_despedida,0.5858554124832154,service call,14/07/20 21:33;
Foi otimo,keywords,bot-control_despedida,0.4705003023147583,handover,15/07/20 14:17;
Dúvida,keywords,bot-control_despedida,0.20614463732247545,,16/07/20 15:34;
Obrigado,keywords,bot-control_despedida,1.0,,16/07/20 20:34;
Limitado,keywords,bot-control_despedida,0.14231791180472445,handover,17/07/20 16:14;
Átimo atendimento,keywords,bot-control_despedida,0.247881767534895,handover,17/07/20 20:42;
Obrigado,keywords,bot-control_despedida,1.0,,22/07/20 13:16;
Obg,keywords,bot-control_despedida,0.7417527198791505,,25/07/20 15:52;
Ok,keywords,bot-control_despedida,0.5960349559783935,handover,27/07/20 16:15;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 18:38;
Não só isso,keywords,bot-control_despedida,0.5196006774902344,,31/07/20 07:50;
Ok,keywords,bot-control_despedida,0.597239089012146,,31/07/20 15:57;
Como faço então ??,phrase,bot-control_despedida,0.30715705156326295,,01/08/20 13:22;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 15:39;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 21:09;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 15:54;
Obrigado,keywords,bot-control_despedida,1.0,,06/08/20 12:16;
sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 15:01;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 18:47;
Ok,keywords,bot-control_despedida,0.7175786018371582,,07/08/20 02:38;
Obrigado,keywords,bot-control_despedida,1.0,,07/08/20 16:27;
Duvida,keywords,bot-control_despedida,0.2809045717491699,,08/08/20 14:30;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,09/08/20 23:45;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 22:31;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,11/08/20 00:35;
Sair,keywords,bot-control_despedida,0.17072111399961898,option choice,11/08/20 16:48;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 20:27;
Ok obrigado,keywords,bot-control_despedida,0.9943280696868897,,12/08/20 14:51;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 21:12;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 14:44;
Não obrigado,keywords,bot-control_despedida,0.887718677520752,,14/08/20 00:58;
Obrigada,keywords,bot-control_despedida,0.8689169406890869,,08/04/20 16:37;
Ok,keywords,bot-control_despedida,0.5440776109695435,,13/04/20 13:16;
Era somente um teste, obrigada Theo,phrase,bot-control_despedida,0.49945218563079835,fallback,13/04/20 17:02;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,15/04/20 01:59;
Ok obrigado,keywords,bot-control_despedida,0.9864105224609376,,15/04/20 16:04;
Ok,keywords,bot-control_despedida,0.5449458837509156,fallback,16/04/20 18:12;
obrigado,keywords,bot-control_despedida,1.0,handover,16/04/20 22:09;
Ok,keywords,bot-control_despedida,0.5424999713897705,,19/04/20 21:58;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:49;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:52;
Ok,keywords,bot-control_despedida,0.5424999713897705,handover,20/04/20 18:23;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,22/04/20 14:26;
Ok,keywords,bot-control_despedida,0.5476513147354126,,22/04/20 18:40;
Obg,keywords,bot-control_despedida,0.7722280502319336,,23/04/20 13:16;
Péssimo atendimento por esse canal.,phrase,bot-control_despedida,0.3363619804382324,fallback,24/04/20 13:01;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 13:58;
Ok,keywords,bot-control_despedida,0.5476513147354126,handover,24/04/20 16:30;
Otimo,keywords,bot-control_despedida,0.49916031360626223,handover,28/04/20 11:43;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,29/04/20 14:07;
Isso,keywords,bot-control_despedida,0.517735767364502,fallback,30/04/20 12:05;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,30/04/20 15:59;
Obrigado boa tarde,keywords,bot-control_despedida,0.8457944393157959,,01/05/20 18:58;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,02/05/20 13:53;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,02/05/20 22:36;
Atendimento nota 10,keywords,bot-control_despedida,0.20105260858354088,handover,04/05/20 14:50;
Otimo,keywords,bot-control_despedida,0.49916031360626223,handover,04/05/20 19:28;
Mais ou menos,keywords,bot-control_despedida,0.3575119853019715,handover,05/05/20 13:41;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,06/05/20 19:46;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 12:43;
Otimo,keywords,bot-control_despedida,0.501019024848938,handover,10/05/20 19:04;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 14:21;
obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 16:59;
Ok obrigado,keywords,bot-control_despedida,0.9868876934051514,,12/05/20 14:03;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 14:49;
Obrigado,keywords,bot-control_despedida,1.0,,13/05/20 16:59;
Ok,keywords,bot-control_despedida,0.5586873531341553,,13/05/20 22:44;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,15/05/20 19:35;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,15/05/20 19:35;
Ok obrigado irei a agência na segunda-feira.,phrase,bot-control_despedida,0.9464840888977051,,17/05/20 01:30;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,18/05/20 10:32;
Ok,keywords,bot-control_despedida,0.5586873531341553,,18/05/20 16:41;
Não obrigada,keywords,bot-control_despedida,0.6670928955078126,,22/05/20 23:48;
Obrigado,keywords,bot-control_despedida,1.0,,24/05/20 01:56;
Duvida,keywords,bot-control_despedida,0.2077578934622679,fallback,25/05/20 13:04;
SO ISSO,keywords,bot-control_despedida,0.7935424804687501,,25/05/20 13:50;
Obrigado,keywords,bot-control_despedida,1.0,,25/05/20 20:01;
Ótimo,keywords,bot-control_despedida,0.5040566682815553,handover,26/05/20 21:21;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,27/05/20 17:28;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,01/06/20 12:15;
Isso,keywords,bot-control_despedida,0.5260120391845704,fallback,01/06/20 12:37;
Foi um bom atendimento, gostei.,phrase,bot-control_despedida,0.40180335044860843,handover,01/06/20 13:24;
Ok,keywords,bot-control_despedida,0.5811519861221314,,01/06/20 17:31;
Ok,keywords,bot-control_despedida,0.5800448179244995,,04/06/20 11:47;
Já resolvi. Obrigada,keywords,bot-control_despedida,0.901124906539917,,04/06/20 20:01;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 13:08;
Obrigado,keywords,bot-control_despedida,1.0,,08/06/20 19:29;
Ok,keywords,bot-control_despedida,0.5800448179244995,,08/06/20 21:00;
Ótimo,keywords,bot-control_despedida,0.5023508787155151,handover,09/06/20 17:55;
Não deu certo a ajuda,phrase,bot-control_despedida,0.2850361764431,handover,10/06/20 12:46;
Obrigada Theo,keywords,bot-control_despedida,0.8389196395874023,,10/06/20 13:03;
Obrigado,keywords,bot-control_despedida,1.0,,10/06/20 15:12;
Finalizar,keywords,bot-control_despedida,0.28457668729957963,fallback,10/06/20 20:43;
Ótimo,keywords,bot-control_despedida,0.5023508787155151,handover,15/06/20 15:00;
ok,keywords,bot-control_despedida,0.5879663467407227,fallback,15/06/20 16:00;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 13:47;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 16:19;
Agradeço,keywords,bot-control_despedida,0.7327229976654053,,16/06/20 20:16;
Obrigado,keywords,bot-control_despedida,1.0,,17/06/20 12:42;
Ok,keywords,bot-control_despedida,0.5877705335617065,,19/06/20 13:45;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,19/06/20 19:42;
Tenho uma duvida no cartão?,phrase,bot-control_despedida,0.31244875192642213,fallback,20/06/20 15:47;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,22/06/20 13:29;
Obrigado,keywords,bot-control_despedida,1.0,,23/06/20 00:34;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,29/06/20 14:38;
Obrigado,keywords,bot-control_despedida,1.0,,30/06/20 18:20;
Tchau theo,keywords,bot-control_despedida,0.8100569725036622,,30/06/20 21:49;
Obg,keywords,bot-control_despedida,0.7488282203674317,,01/07/20 15:14;
Bom atendimento,keywords,bot-control_despedida,0.5309380769729615,handover,02/07/20 10:58;
Ótimo,keywords,bot-control_despedida,0.5033751249313354,handover,03/07/20 19:31;
Obrigado,keywords,bot-control_despedida,1.0,,04/07/20 04:03;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,07/07/20 21:02;
Ok,keywords,bot-control_despedida,0.5878644704818725,handover,08/07/20 21:14;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,09/07/20 15:17;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,10/07/20 19:13;
Ok,keywords,bot-control_despedida,0.5858554124832154,,14/07/20 15:59;
Ainda tenho duvida,keywords,bot-control_despedida,0.40466156005859377,handover,14/07/20 16:58;
Ok,keywords,bot-control_despedida,0.5868009567260742,,15/07/20 11:58;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,,16/07/20 12:50;
Ok,keywords,bot-control_despedida,0.5858554124832154,,17/07/20 15:43;
Ok obrigada,  ainda está dentro do prazo,phrase,bot-control_despedida,0.8763879299163819,,21/07/20 11:11;
Ok obrigada,keywords,bot-control_despedida,0.9735913753509522,,21/07/20 14:39;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 11:09;
Ok,keywords,bot-control_despedida,0.5960349559783935,service call,23/07/20 15:57;
Obrigado,keywords,bot-control_despedida,1.0,,28/07/20 00:48;
OK,keywords,bot-control_despedida,0.597239089012146,,29/07/20 12:08;
Ok,keywords,bot-control_despedida,0.597239089012146,,31/07/20 10:13;
Já tirei minha dúvida,phrase,bot-control_despedida,0.4496690034866333,,31/07/20 12:12;
Obrigado,keywords,bot-control_despedida,1.0,,03/08/20 11:35;
Ok,keywords,bot-control_despedida,0.597239089012146,,03/08/20 17:29;
Sim,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 10:49;
SIM,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:47;
Agencia,keywords,bot-control_despedida,0.3088685870170593,option choice,04/08/20 12:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 13:43;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 14:30;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 17:05;
Obrigado,keywords,bot-control_despedida,1.0,,05/08/20 22:18;
Obrigado,keywords,bot-control_despedida,1.0,,05/08/20 22:43;
Obrigada!,keywords,bot-control_despedida,0.8737667083740235,,06/08/20 19:44;
Ok,keywords,bot-control_despedida,0.7175786018371582,,06/08/20 21:48;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 15:27;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 17:33;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 18:25;
Tá certo sim,keywords,bot-control_despedida,0.5891736030578614,,10/08/20 23:31;
Até agora bom,keywords,bot-control_despedida,0.5844796895980835,handover,11/08/20 16:15;
Chateado,keywords,bot-control_despedida,0.09136611938476563,handover,11/08/20 19:12;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 20:48;
